po_number	order_date	expected_delivery_date	actual_delivery_date	vendor_name	material_code	material_name	ordered_quantity	received_quantity	unit_price	delivery_status
PO-2025-08090	12/3/2025	12/14/2025	12/14/2025	Jindal Steel & Power	8806526279	Industrial Copper Wire 10mm	297	297	1017.82	On-Time
PO-2026-08091	6/25/2026	7/12/2026	7/12/2026	Larsen & Toubro Ltd.	8806526283	Pneumatic Cylinder 50mm	179	179	4129.06	On-Time
PO-2026-08092	4/25/2026	6/7/2026	6/7/2026	Havells India Ltd.	8806526277	Hydraulic Control Valve	1067	1067	12029.69	On-Time
PO-2025-08093	5/5/2025	6/1/2025	6/1/2025	Bosch Ltd.	8806526276	Heavy Duty Roller Bearing	3003	3003	3365.7	On-Time
PO-2026-08094	1/11/2026	2/9/2026	2/9/2026	JSW Steel Ltd.	8806526287	Cast Iron Valve Box	7299	7299	3124.4	On-Time
PO-2026-08095	2/2/2026	2/17/2026	2/15/2026	Larsen & Toubro Ltd.	8806526284	Flange Class 150 ANSI	1395	1395	2005.98	On-Time
PO-2025-08096	5/4/2025	5/15/2025	5/15/2025	Hindalco Industries	8806526290	Industrial Synthetic Lubricant	72	72	5022.1	On-Time
PO-2025-08097	3/18/2025	3/27/2025	3/24/2025	JSW Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	528	528	279.8	On-Time
PO-2026-08098	6/24/2026	7/11/2026	7/8/2026	Tata Steel Ltd.	8806526283	Pneumatic Cylinder 50mm	73	73	4504.15	On-Time
PO-2025-08099	1/20/2025	1/27/2025	2/3/2025	JSW Steel Ltd.	8806526275	M20 High Tensile Fasteners	254	254	128.8	Delayed
PO-2026-08100	1/8/2026	1/19/2026	1/17/2026	Polycab India	8806526282	High Pressure Rubber Hose	2159	2159	927.21	On-Time
PO-2025-08101	1/23/2025	2/8/2025	2/8/2025	JSW Steel Ltd.	8806526282	High Pressure Rubber Hose	1336	1336	940.26	On-Time
PO-2026-08102	4/11/2026	4/29/2026	5/17/2026	Hindalco Industries	8806526278	Seamless Carbon Pipe 4 inch	98	98	3073.5	Delayed
PO-2025-08103	11/18/2025	12/20/2025	12/19/2025	Tata Steel Ltd.	8806526276	Heavy Duty Roller Bearing	142	142	3553.45	On-Time
PO-2026-08104	5/5/2026	5/17/2026	5/29/2026	JSW Steel Ltd.	8806526273	Steel Plate 10mm HR	182	182	4855.5	Delayed
PO-2026-08105	2/22/2026	3/11/2026	3/18/2026	Polycab India	8806526278	Seamless Carbon Pipe 4 inch	66	56	3068.17	Delayed
PO-2026-08106	6/17/2026	6/25/2026	6/24/2026	Hindalco Industries	8806526279	Industrial Copper Wire 10mm	98	98	1057.06	On-Time
PO-2025-08107	8/13/2025	9/3/2025	9/2/2025	Siemens India	8806526274	Stainless Steel Sheet 304	101	101	9114.85	On-Time
PO-2025-08108	6/24/2025	6/27/2025	7/9/2025	Tata Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	292	292	259.22	Delayed
PO-2025-08109	4/25/2025	5/19/2025	5/19/2025	Jindal Steel & Power	8806526274	Stainless Steel Sheet 304	2645	2248	8861.32	On-Time
PO-2025-08110	12/29/2025	1/14/2026	1/11/2026	Bosch Ltd.	8806526284	Flange Class 150 ANSI	132	132	1975.66	On-Time
PO-2025-08111	8/31/2025	9/26/2025	9/26/2025	Polycab India	8806526287	Cast Iron Valve Box	966	966	3104.32	On-Time
PO-2026-08112	3/21/2026	4/7/2026	4/19/2026	Polycab India	8806526284	Flange Class 150 ANSI	124	93	1862.66	Delayed
PO-2026-08113	5/23/2026	5/31/2026	5/31/2026	JSW Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	4978	4978	702.48	On-Time
PO-2026-08114	2/15/2026	3/5/2026	3/6/2026	Polycab India	8806526283	Pneumatic Cylinder 50mm	147	132	4386.57	Delayed
PO-2026-08115	4/25/2026	5/9/2026	5/9/2026	Bosch Ltd.	8806526280	Aluminum Alloy Sheet 6061	7095	7095	6129.59	On-Time
PO-2025-08116	3/26/2025	4/26/2025	4/27/2025	JSW Steel Ltd.	8806526287	Cast Iron Valve Box	72	61	2886.36	Delayed
PO-2026-08117	4/13/2026	4/29/2026	4/29/2026	Larsen & Toubro Ltd.	8806526280	Aluminum Alloy Sheet 6061	5882	5882	6532.29	On-Time
PO-2025-08118	3/17/2025	3/22/2025	4/3/2025	Hindalco Industries	8806526290	Industrial Synthetic Lubricant	3248	3248	5540.85	Delayed
PO-2025-08119	6/5/2025	6/16/2025	6/15/2025	Tata Steel Ltd.	8806526292	Brass Bushing Sleeve	6522	6522	482.74	On-Time
PO-2025-08120	11/29/2025	12/25/2025	1/1/2026	Larsen & Toubro Ltd.	8806526281	Structural I-Beam ISMB 300	658	658	14906.19	Delayed
PO-2025-08121	7/23/2025	8/28/2025	8/27/2025	Polycab India	8806526286	AC Induction Motor 10HP	2977	2977	28089.75	On-Time
PO-2026-08122	5/16/2026	6/12/2026	6/10/2026	Jindal Steel & Power	8806526281	Structural I-Beam ISMB 300	129	129	15441.96	On-Time
PO-2026-08123	6/8/2026	6/21/2026	6/19/2026	Bosch Ltd.	8806526282	High Pressure Rubber Hose	506	430	831.75	On-Time
PO-2025-08124	3/3/2025	3/17/2025	3/17/2025	Bosch Ltd.	8806526282	High Pressure Rubber Hose	1357	1357	827.71	On-Time
PO-2025-08125	3/12/2025	4/26/2025	4/26/2025	Tata Steel Ltd.	8806526277	Hydraulic Control Valve	3092	3092	11909.95	On-Time
PO-2025-08126	5/9/2025	5/27/2025	5/27/2025	Bosch Ltd.	8806526278	Seamless Carbon Pipe 4 inch	409	368	2618.08	On-Time
PO-2025-08127	5/17/2025	5/29/2025	5/28/2025	Bosch Ltd.	8806526273	Steel Plate 10mm HR	1373	1235	5032.45	On-Time
PO-2025-08128	11/14/2025	11/18/2025	11/25/2025	Jindal Steel & Power	8806526275	M20 High Tensile Fasteners	3604	3604	125.82	Delayed
PO-2025-08129	11/8/2025	11/29/2025	11/26/2025	Tata Steel Ltd.	8806526274	Stainless Steel Sheet 304	110	93	8009.92	On-Time
PO-2025-08130	9/19/2025	10/7/2025	10/4/2025	Tata Steel Ltd.	8806526280	Aluminum Alloy Sheet 6061	80	80	6338.21	On-Time
PO-2026-08131	6/7/2026	6/27/2026	6/24/2026	JSW Steel Ltd.	8806526278	Seamless Carbon Pipe 4 inch	5496	5496	2605.51	On-Time
PO-2026-08132	5/28/2026	6/3/2026	6/2/2026	Havells India Ltd.	8806526285	Industrial Gasket Non-Asbestos	614	583	240.72	On-Time
PO-2025-08133	8/10/2025	8/24/2025	8/24/2025	Jindal Steel & Power	8806526292	Brass Bushing Sleeve	4473	4473	462.71	On-Time
PO-2026-08134	1/9/2026	2/15/2026	2/12/2026	Bharat Forge Ltd.	8806526286	AC Induction Motor 10HP	135	135	26760.71	On-Time
PO-2025-08135	6/25/2025	7/24/2025	7/24/2025	Havells India Ltd.	8806526287	Cast Iron Valve Box	296	296	3342.65	On-Time
PO-2026-08136	2/23/2026	3/3/2026	3/3/2026	Jindal Steel & Power	8806526289	CNC Lathe Cutting Tool Insert	98	98	690.08	On-Time
PO-2026-08137	6/22/2026	7/16/2026	7/15/2026	Hindalco Industries	8806526283	Pneumatic Cylinder 50mm	167	167	4358.73	On-Time
PO-2025-08138	5/14/2025	5/28/2025	5/30/2025	Polycab India	8806526273	Steel Plate 10mm HR	6305	6305	4277.85	Delayed
PO-2025-08139	11/10/2025	11/16/2025	11/15/2025	Polycab India	8806526290	Industrial Synthetic Lubricant	112	112	5585.17	On-Time
PO-2025-08140	12/27/2025	1/8/2026	1/7/2026	Tata Steel Ltd.	8806526284	Flange Class 150 ANSI	55	55	1928.83	On-Time
PO-2025-08141	3/12/2025	3/23/2025	3/23/2025	Havells India Ltd.	8806526292	Brass Bushing Sleeve	1495	1495	509.11	On-Time
PO-2026-08142	3/18/2026	4/5/2026	4/2/2026	Polycab India	8806526284	Flange Class 150 ANSI	3742	3742	1763.38	On-Time
PO-2025-08143	1/5/2025	1/13/2025	1/20/2025	Bosch Ltd.	8806526285	Industrial Gasket Non-Asbestos	4033	4033	264.68	Delayed
PO-2025-08144	5/4/2025	5/19/2025	5/18/2025	JSW Steel Ltd.	8806526280	Aluminum Alloy Sheet 6061	3304	3304	6020.11	On-Time
PO-2025-08145	8/10/2025	8/29/2025	8/30/2025	Polycab India	8806526283	Pneumatic Cylinder 50mm	1368	1368	4233.98	Delayed
PO-2026-08146	4/23/2026	5/17/2026	5/14/2026	Havells India Ltd.	8806526281	Structural I-Beam ISMB 300	48	40	16409.71	On-Time
PO-2025-08147	4/6/2025	4/22/2025	4/21/2025	Siemens India	8806526273	Steel Plate 10mm HR	424	424	4353.49	On-Time
PO-2026-08148	5/14/2026	6/5/2026	6/5/2026	Bharat Forge Ltd.	8806526274	Stainless Steel Sheet 304	116	116	9083.87	On-Time
PO-2026-08149	2/7/2026	3/2/2026	3/1/2026	Bharat Forge Ltd.	8806526283	Pneumatic Cylinder 50mm	2856	2856	3891.34	On-Time
PO-2025-08150	12/16/2025	1/12/2026	1/12/2026	Jindal Steel & Power	8806526287	Cast Iron Valve Box	226	226	3043.03	On-Time
PO-2025-08151	1/1/2025	1/27/2025	1/26/2025	Larsen & Toubro Ltd.	8806526287	Cast Iron Valve Box	102	102	3405.53	On-Time
PO-2025-08152	10/21/2025	10/29/2025	10/29/2025	Bosch Ltd.	8806526289	CNC Lathe Cutting Tool Insert	632	632	676.93	On-Time
PO-2026-08153	3/22/2026	3/27/2026	3/31/2026	JSW Steel Ltd.	8806526275	M20 High Tensile Fasteners	1235	1235	113.65	Delayed
PO-2025-08154	1/19/2025	2/4/2025	2/11/2025	Bosch Ltd.	8806526282	High Pressure Rubber Hose	839	839	817.68	Delayed
PO-2025-08155	1/9/2025	1/27/2025	2/14/2025	Siemens India	8806526280	Aluminum Alloy Sheet 6061	813	813	5702.72	Delayed
PO-2025-08156	9/24/2025	10/23/2025	10/23/2025	Polycab India	8806526281	Structural I-Beam ISMB 300	110	110	15539.96	On-Time
PO-2025-08157	3/6/2025	3/21/2025	3/25/2025	Hindalco Industries	8806526280	Aluminum Alloy Sheet 6061	45	45	5614.07	Delayed
PO-2026-08158	4/22/2026	5/5/2026	5/3/2026	Hindalco Industries	8806526282	High Pressure Rubber Hose	547	547	937.73	On-Time
PO-2026-08159	1/1/2026	2/19/2026	2/18/2026	Tata Steel Ltd.	8806526277	Hydraulic Control Valve	126	126	13822.9	On-Time
PO-2025-08160	4/9/2025	4/28/2025	4/28/2025	Jindal Steel & Power	8806526278	Seamless Carbon Pipe 4 inch	6687	6687	3102.42	On-Time
PO-2025-08161	7/17/2025	7/26/2025	7/26/2025	Larsen & Toubro Ltd.	8806526282	High Pressure Rubber Hose	2043	2043	894.03	On-Time
PO-2025-08162	11/24/2025	12/10/2025	12/10/2025	Siemens India	8806526292	Brass Bushing Sleeve	1228	1228	529.39	On-Time
PO-2026-08163	1/23/2026	2/1/2026	2/1/2026	Siemens India	8806526282	High Pressure Rubber Hose	651	651	860.41	On-Time
PO-2026-08164	1/1/2026	1/17/2026	1/17/2026	Siemens India	8806526292	Brass Bushing Sleeve	145	145	516.78	On-Time
PO-2025-08165	4/13/2025	4/30/2025	4/27/2025	Havells India Ltd.	8806526284	Flange Class 150 ANSI	6899	6899	1959.54	On-Time
PO-2025-08166	5/30/2025	6/28/2025	6/28/2025	JSW Steel Ltd.	8806526281	Structural I-Beam ISMB 300	49	49	14537.41	On-Time
PO-2026-08167	4/20/2026	5/1/2026	4/29/2026	Hindalco Industries	8806526275	M20 High Tensile Fasteners	58	58	127.56	On-Time
PO-2025-08168	1/16/2025	2/4/2025	2/6/2025	Bosch Ltd.	8806526278	Seamless Carbon Pipe 4 inch	50	50	3057.24	Delayed
PO-2026-08169	6/16/2026	6/27/2026	6/27/2026	Polycab India	8806526292	Brass Bushing Sleeve	207	207	526.39	On-Time
PO-2025-08170	11/4/2025	12/10/2025	12/9/2025	Havells India Ltd.	8806526286	AC Induction Motor 10HP	58	58	30389.03	On-Time
PO-2026-08171	2/23/2026	3/22/2026	3/19/2026	Bharat Forge Ltd.	8806526287	Cast Iron Valve Box	177	177	3354.68	On-Time
PO-2025-08172	10/10/2025	10/21/2025	10/28/2025	Bosch Ltd.	8806526290	Industrial Synthetic Lubricant	64	64	5633.3	Delayed
PO-2025-08173	4/30/2025	5/12/2025	5/12/2025	Bharat Forge Ltd.	8806526292	Brass Bushing Sleeve	230	230	529.03	On-Time
PO-2025-08174	9/1/2025	9/15/2025	9/15/2025	Havells India Ltd.	8806526280	Aluminum Alloy Sheet 6061	991	991	5730.05	On-Time
PO-2025-08175	10/1/2025	10/7/2025	10/6/2025	JSW Steel Ltd.	8806526290	Industrial Synthetic Lubricant	5771	5771	5512.79	On-Time
PO-2025-08176	1/22/2025	1/30/2025	1/28/2025	Polycab India	8806526290	Industrial Synthetic Lubricant	70	70	5572.75	On-Time
PO-2026-08177	4/1/2026	4/16/2026	4/16/2026	Bharat Forge Ltd.	8806526273	Steel Plate 10mm HR	1247	1247	4423.02	On-Time
PO-2026-08178	6/16/2026	6/29/2026	6/29/2026	Siemens India	8806526273	Steel Plate 10mm HR	40	40	4358.16	On-Time
PO-2025-08179	10/15/2025	12/2/2025	12/2/2025	JSW Steel Ltd.	8806526277	Hydraulic Control Valve	522	522	13918.94	On-Time
PO-2025-08180	8/3/2025	8/15/2025	8/15/2025	Siemens India	8806526290	Industrial Synthetic Lubricant	44	44	5613.78	On-Time
PO-2026-08181	5/8/2026	6/7/2026	6/7/2026	JSW Steel Ltd.	8806526276	Heavy Duty Roller Bearing	87	87	3587.11	On-Time
PO-2025-08182	1/25/2025	3/9/2025	3/6/2025	JSW Steel Ltd.	8806526291	Heavy Duty Conveyor Belt	7419	7419	18036.85	On-Time
PO-2026-08183	4/26/2026	5/16/2026	5/14/2026	Havells India Ltd.	8806526278	Seamless Carbon Pipe 4 inch	40	40	2976.99	On-Time
PO-2026-08184	2/11/2026	2/19/2026	2/19/2026	Larsen & Toubro Ltd.	8806526275	M20 High Tensile Fasteners	659	659	123.57	On-Time
PO-2025-08185	12/19/2025	1/26/2026	1/25/2026	Siemens India	8806526291	Heavy Duty Conveyor Belt	433	433	19018.8	On-Time
PO-2025-08186	5/21/2025	6/8/2025	6/5/2025	Tata Steel Ltd.	8806526280	Aluminum Alloy Sheet 6061	243	243	5638.47	On-Time
PO-2025-08187	3/8/2025	3/21/2025	3/21/2025	Tata Steel Ltd.	8806526282	High Pressure Rubber Hose	1160	1160	826.31	On-Time
PO-2025-08188	1/10/2025	1/27/2025	1/27/2025	Hindalco Industries	8806526292	Brass Bushing Sleeve	857	857	470.57	On-Time
PO-2025-08189	10/2/2025	11/10/2025	11/10/2025	Bharat Forge Ltd.	8806526286	AC Induction Motor 10HP	269	269	26091.16	On-Time
PO-2025-08190	2/28/2025	3/14/2025	3/14/2025	Jindal Steel & Power	8806526273	Steel Plate 10mm HR	1131	1131	4880.79	On-Time
PO-2026-08191	1/26/2026	2/6/2026	2/6/2026	Tata Steel Ltd.	8806526273	Steel Plate 10mm HR	7478	7478	4662.46	On-Time
PO-2025-08192	3/8/2025	3/26/2025	3/25/2025	Bosch Ltd.	8806526283	Pneumatic Cylinder 50mm	1200	1200	4352.82	On-Time
PO-2025-08193	8/22/2025	9/5/2025	9/7/2025	Havells India Ltd.	8806526288	Galvanized Steel Wire Mesh	70	59	1315.17	Delayed
PO-2025-08194	7/14/2025	8/16/2025	9/3/2025	Larsen & Toubro Ltd.	8806526286	AC Induction Motor 10HP	1422	1422	30923.09	Delayed
PO-2026-08195	4/10/2026	4/27/2026	4/27/2026	Siemens India	8806526283	Pneumatic Cylinder 50mm	6053	6053	4447.81	On-Time
PO-2026-08196	3/23/2026	5/6/2026	5/13/2026	Bosch Ltd.	8806526277	Hydraulic Control Valve	162	162	13826.11	Delayed
PO-2026-08197	4/7/2026	4/14/2026	4/14/2026	Tata Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	845	845	269.22	On-Time
PO-2025-08198	5/12/2025	6/3/2025	6/3/2025	Jindal Steel & Power	8806526281	Structural I-Beam ISMB 300	3424	3424	15982.38	On-Time
PO-2026-08199	6/1/2026	6/5/2026	6/6/2026	Bharat Forge Ltd.	8806526275	M20 High Tensile Fasteners	145	145	113.22	Delayed
PO-2026-08200	1/29/2026	2/11/2026	2/12/2026	Bharat Forge Ltd.	8806526273	Steel Plate 10mm HR	4506	4506	4689.66	Delayed
PO-2026-08201	3/7/2026	4/17/2026	4/17/2026	Bosch Ltd.	8806526291	Heavy Duty Conveyor Belt	68	57	20009.82	On-Time
PO-2026-08202	4/17/2026	5/12/2026	5/9/2026	Bosch Ltd.	8806526287	Cast Iron Valve Box	551	551	3403.47	On-Time
PO-2025-08203	7/9/2025	7/14/2025	7/14/2025	Hindalco Industries	8806526289	CNC Lathe Cutting Tool Insert	7062	7062	642.13	On-Time
PO-2025-08204	11/14/2025	12/8/2025	12/8/2025	Polycab India	8806526274	Stainless Steel Sheet 304	6020	6020	7900.57	On-Time
PO-2025-08205	12/14/2025	1/14/2026	1/13/2026	Jindal Steel & Power	8806526287	Cast Iron Valve Box	1214	1153	3336.28	On-Time
PO-2026-08206	2/2/2026	2/21/2026	2/20/2026	Havells India Ltd.	8806526274	Stainless Steel Sheet 304	48	48	9053.5	On-Time
PO-2025-08207	7/27/2025	8/17/2025	8/17/2025	Larsen & Toubro Ltd.	8806526274	Stainless Steel Sheet 304	110	110	8768.52	On-Time
PO-2025-08208	3/2/2025	3/12/2025	3/24/2025	Larsen & Toubro Ltd.	8806526290	Industrial Synthetic Lubricant	141	141	5333.24	Delayed
PO-2026-08209	5/5/2026	5/24/2026	5/24/2026	Bosch Ltd.	8806526274	Stainless Steel Sheet 304	6421	6421	8513.13	On-Time
PO-2025-08210	8/17/2025	8/28/2025	8/28/2025	Havells India Ltd.	8806526273	Steel Plate 10mm HR	2310	2310	4460.82	On-Time
PO-2026-08211	3/25/2026	4/6/2026	4/8/2026	JSW Steel Ltd.	8806526284	Flange Class 150 ANSI	4239	4239	1918.02	Delayed
PO-2025-08212	3/7/2025	3/20/2025	3/22/2025	Larsen & Toubro Ltd.	8806526288	Galvanized Steel Wire Mesh	2063	2063	1409.31	Delayed
PO-2025-08213	8/16/2025	8/23/2025	8/23/2025	Bharat Forge Ltd.	8806526289	CNC Lathe Cutting Tool Insert	2253	2253	624.3	On-Time
PO-2025-08214	11/20/2025	12/19/2025	12/19/2025	Bharat Forge Ltd.	8806526281	Structural I-Beam ISMB 300	1431	1431	15186.1	On-Time
PO-2025-08215	5/13/2025	6/26/2025	6/26/2025	Siemens India	8806526277	Hydraulic Control Valve	1148	1148	11540.45	On-Time
PO-2026-08216	1/12/2026	2/1/2026	2/1/2026	Bosch Ltd.	8806526278	Seamless Carbon Pipe 4 inch	1304	1304	2600.57	On-Time
PO-2025-08217	12/16/2025	1/5/2026	1/2/2026	Tata Steel Ltd.	8806526274	Stainless Steel Sheet 304	610	610	7618.93	On-Time
PO-2025-08218	9/27/2025	10/25/2025	10/25/2025	Bosch Ltd.	8806526281	Structural I-Beam ISMB 300	616	585	16314.48	On-Time
PO-2025-08219	5/22/2025	6/4/2025	6/4/2025	Bosch Ltd.	8806526280	Aluminum Alloy Sheet 6061	46	34	6286.85	On-Time
PO-2025-08220	2/18/2025	3/5/2025	3/7/2025	Tata Steel Ltd.	8806526284	Flange Class 150 ANSI	1168	1168	1989.19	Delayed
PO-2026-08221	2/26/2026	4/9/2026	4/9/2026	Bharat Forge Ltd.	8806526277	Hydraulic Control Valve	2273	2273	12744.19	On-Time
PO-2025-08222	8/31/2025	10/8/2025	10/8/2025	Bosch Ltd.	8806526291	Heavy Duty Conveyor Belt	6809	6809	18141.14	On-Time
PO-2025-08223	9/1/2025	9/28/2025	9/30/2025	Bharat Forge Ltd.	8806526287	Cast Iron Valve Box	3390	2542	3284.99	Delayed
PO-2026-08224	6/1/2026	6/12/2026	6/16/2026	Tata Steel Ltd.	8806526290	Industrial Synthetic Lubricant	610	518	5202.22	Delayed
PO-2025-08225	10/12/2025	10/27/2025	10/26/2025	Bosch Ltd.	8806526280	Aluminum Alloy Sheet 6061	261	261	6785.46	On-Time
PO-2025-08226	9/27/2025	10/7/2025	10/7/2025	Polycab India	8806526279	Industrial Copper Wire 10mm	185	185	1023.34	On-Time
PO-2025-08227	1/24/2025	2/4/2025	2/3/2025	Havells India Ltd.	8806526290	Industrial Synthetic Lubricant	1478	1478	5544.62	On-Time
PO-2025-08228	2/28/2025	3/14/2025	3/11/2025	Siemens India	8806526288	Galvanized Steel Wire Mesh	274	274	1550.53	On-Time
PO-2025-08229	1/14/2025	2/5/2025	2/4/2025	Jindal Steel & Power	8806526274	Stainless Steel Sheet 304	67	67	9130.12	On-Time
PO-2025-08230	5/22/2025	6/19/2025	6/16/2025	Siemens India	8806526287	Cast Iron Valve Box	295	295	3383.44	On-Time
PO-2026-08231	2/3/2026	2/25/2026	2/24/2026	Larsen & Toubro Ltd.	8806526274	Stainless Steel Sheet 304	3174	3174	8833.34	On-Time
PO-2026-08232	6/13/2026	7/5/2026	7/4/2026	Havells India Ltd.	8806526278	Seamless Carbon Pipe 4 inch	1447	1447	3061.86	On-Time
PO-2025-08233	5/3/2025	5/24/2025	5/24/2025	Bharat Forge Ltd.	8806526274	Stainless Steel Sheet 304	960	960	8517.16	On-Time
PO-2025-08234	6/23/2025	7/2/2025	7/1/2025	Polycab India	8806526285	Industrial Gasket Non-Asbestos	1114	1058	252.08	On-Time
PO-2026-08235	3/18/2026	4/5/2026	4/5/2026	Larsen & Toubro Ltd.	8806526274	Stainless Steel Sheet 304	3544	3366	8493.89	On-Time
PO-2025-08236	6/23/2025	7/13/2025	7/20/2025	Larsen & Toubro Ltd.	8806526274	Stainless Steel Sheet 304	275	275	8400.11	Delayed
PO-2026-08237	3/27/2026	3/29/2026	3/29/2026	Hindalco Industries	8806526285	Industrial Gasket Non-Asbestos	84	84	276.41	On-Time
PO-2025-08238	9/16/2025	10/25/2025	10/26/2025	Siemens India	8806526286	AC Induction Motor 10HP	283	283	27476.24	Delayed
PO-2026-08239	2/23/2026	3/22/2026	3/20/2026	Bosch Ltd.	8806526276	Heavy Duty Roller Bearing	2544	2544	3380.06	On-Time
PO-2025-08240	9/12/2025	9/26/2025	9/23/2025	Hindalco Industries	8806526273	Steel Plate 10mm HR	1093	1038	4198.43	On-Time
PO-2025-08241	3/12/2025	3/21/2025	3/21/2025	Jindal Steel & Power	8806526282	High Pressure Rubber Hose	1110	1110	938.22	On-Time
PO-2025-08242	5/5/2025	5/17/2025	5/17/2025	Bosch Ltd.	8806526279	Industrial Copper Wire 10mm	108	108	943.8	On-Time
PO-2025-08243	8/4/2025	8/26/2025	8/26/2025	Bosch Ltd.	8806526278	Seamless Carbon Pipe 4 inch	6848	5820	3024.75	On-Time
PO-2025-08244	1/9/2025	2/15/2025	2/12/2025	Havells India Ltd.	8806526291	Heavy Duty Conveyor Belt	2259	2259	17239.72	On-Time
PO-2025-08245	5/8/2025	5/21/2025	5/19/2025	Bosch Ltd.	8806526292	Brass Bushing Sleeve	131	131	521.23	On-Time
PO-2025-08246	7/8/2025	7/24/2025	7/24/2025	JSW Steel Ltd.	8806526280	Aluminum Alloy Sheet 6061	996	846	6499.74	On-Time
PO-2025-08247	7/8/2025	7/23/2025	7/22/2025	Jindal Steel & Power	8806526292	Brass Bushing Sleeve	3075	2921	524.99	On-Time
PO-2026-08248	6/18/2026	7/21/2026	7/18/2026	Bharat Forge Ltd.	8806526286	AC Induction Motor 10HP	3471	3471	30653.45	On-Time
PO-2025-08249	12/29/2025	1/16/2026	1/16/2026	Bosch Ltd.	8806526280	Aluminum Alloy Sheet 6061	127	127	6397.91	On-Time
PO-2025-08250	6/5/2025	6/16/2025	6/14/2025	JSW Steel Ltd.	8806526292	Brass Bushing Sleeve	72	72	456.41	On-Time
PO-2025-08251	5/22/2025	6/5/2025	6/5/2025	Tata Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	3258	3095	1318.85	On-Time
PO-2025-08252	2/2/2025	2/11/2025	2/23/2025	Siemens India	8806526285	Industrial Gasket Non-Asbestos	1429	1429	230.21	Delayed
PO-2025-08253	7/10/2025	7/27/2025	7/26/2025	Siemens India	8806526280	Aluminum Alloy Sheet 6061	135	135	5659.14	On-Time
PO-2026-08254	4/13/2026	4/29/2026	4/29/2026	Bosch Ltd.	8806526282	High Pressure Rubber Hose	1220	1220	875.05	On-Time
PO-2025-08255	3/21/2025	4/13/2025	4/11/2025	Siemens India	8806526281	Structural I-Beam ISMB 300	291	291	14439.3	On-Time
PO-2026-08256	4/15/2026	5/16/2026	5/15/2026	Jindal Steel & Power	8806526287	Cast Iron Valve Box	41	41	2958.58	On-Time
PO-2025-08257	12/23/2025	2/3/2026	1/31/2026	JSW Steel Ltd.	8806526277	Hydraulic Control Valve	2414	2414	12420.47	On-Time
PO-2025-08258	4/19/2025	5/14/2025	5/18/2025	Larsen & Toubro Ltd.	8806526281	Structural I-Beam ISMB 300	139	139	13988.64	Delayed
PO-2025-08259	10/11/2025	10/30/2025	10/27/2025	Larsen & Toubro Ltd.	8806526274	Stainless Steel Sheet 304	483	483	8825.14	On-Time
PO-2025-08260	11/23/2025	12/2/2025	12/4/2025	Polycab India	8806526288	Galvanized Steel Wire Mesh	2847	2847	1375.02	Delayed
PO-2025-08261	8/6/2025	8/14/2025	8/14/2025	Jindal Steel & Power	8806526279	Industrial Copper Wire 10mm	4778	4778	978.14	On-Time
PO-2026-08262	3/7/2026	4/20/2026	4/20/2026	Hindalco Industries	8806526277	Hydraulic Control Valve	3596	3056	13545.19	On-Time
PO-2026-08263	1/13/2026	2/4/2026	2/5/2026	Havells India Ltd.	8806526274	Stainless Steel Sheet 304	614	614	8099.92	Delayed
PO-2026-08264	5/9/2026	5/25/2026	5/26/2026	Bharat Forge Ltd.	8806526280	Aluminum Alloy Sheet 6061	551	551	5716.19	Delayed
PO-2026-08265	1/23/2026	2/5/2026	2/4/2026	Bosch Ltd.	8806526282	High Pressure Rubber Hose	1488	1488	807.61	On-Time
PO-2025-08266	12/21/2025	1/2/2026	12/31/2025	Larsen & Toubro Ltd.	8806526282	High Pressure Rubber Hose	1447	1374	850.27	On-Time
PO-2025-08267	12/23/2025	1/10/2026	1/11/2026	Tata Steel Ltd.	8806526283	Pneumatic Cylinder 50mm	2903	2903	4395.6	Delayed
PO-2025-08268	6/23/2025	7/3/2025	7/2/2025	Jindal Steel & Power	8806526290	Industrial Synthetic Lubricant	1077	1077	4984.17	On-Time
PO-2026-08269	3/26/2026	4/16/2026	4/16/2026	Jindal Steel & Power	8806526274	Stainless Steel Sheet 304	233	233	7653.38	On-Time
PO-2025-08270	11/22/2025	1/7/2026	1/6/2026	Larsen & Toubro Ltd.	8806526277	Hydraulic Control Valve	1424	1424	12509.93	On-Time
PO-2025-08271	7/7/2025	7/14/2025	7/13/2025	Jindal Steel & Power	8806526289	CNC Lathe Cutting Tool Insert	6760	6760	632.28	On-Time
PO-2026-08272	2/13/2026	3/14/2026	3/13/2026	Polycab India	8806526287	Cast Iron Valve Box	92	92	3002.62	On-Time
PO-2025-08273	6/13/2025	6/18/2025	6/25/2025	JSW Steel Ltd.	8806526275	M20 High Tensile Fasteners	579	579	124.46	Delayed
PO-2025-08274	12/2/2025	12/14/2025	12/13/2025	Bharat Forge Ltd.	8806526282	High Pressure Rubber Hose	558	558	868.6	On-Time
